date,open,high,low,close,volume
2009-04-07,18.76,19.14,18.63,18.76,65815100
2009-04-08,18.97,19.62,18.96,19.19,56408800
2009-04-09,19.45,19.7,19.22,19.67,55759500
2009-04-13,19.69,19.85,19.37,19.59,44450400
2009-04-14,19.44,19.55,19,19.35,63796200
2009-04-15,19.21,19.25,18.51,18.83,72725400
2009-04-16,19.16,19.78,18.99,19.76,67691904
2009-04-17,19.69,19.69,19,19.2,61398400
2009-04-20,18.89,18.95,18.57,18.61,62943400
2009-04-21,18.59,19.08,18.57,18.97,60928200
2009-04-22,18.76,19.19,18.7,18.78,59400900
2009-04-23,18.92,18.94,18.47,18.92,86116200
2009-04-24,19.82,21.2,19.5,20.91,168478496
2009-04-27,20.55,20.82,20.28,20.4,68219504
2009-04-28,20.25,20.27,19.79,19.93,76688304
2009-04-29,20.11,20.89,20.06,20.25,79301504
2009-04-30,20.6,21.1,20.01,20.26,87439800
2009-05-01,20.19,20.35,19.86,20.24,63224400
2009-05-04,20.37,20.4,19.98,20.19,54313300
2009-05-05,20.14,20.24,19.64,19.79,67242896
2009-05-06,20.06,20.07,19.61,19.79,59639000
2009-05-07,19.96,19.99,19.14,19.32,68727104
2009-05-08,19.46,19.64,19.14,19.42,67604200
2009-05-11,19.2,19.73,19.01,19.32,63769300
2009-05-12,19.51,20.06,19.47,19.89,71966704
2009-05-13,19.94,20,19.67,19.75,49288200
2009-05-14,19.83,20.23,19.8,20.06,54544800
2009-05-15,20.13,20.5,19.98,20.22,61289800
2009-05-18,20.36,20.6,20.24,20.6,46077700
2009-05-19,20.51,20.74,20.25,20.31,51368200
2009-05-20,20.41,20.69,20.22,20.38,47452200
2009-05-21,20.14,20.23,19.51,19.82,58241500
2009-05-22,19.93,20.17,19.47,19.75,37325700
2009-05-26,19.54,20.45,19.45,20.34,44996700
2009-05-27,20.25,20.6,20.07,20.13,42898400
2009-05-28,20.32,20.63,20.05,20.45,45484700
2009-05-29,20.56,20.94,20.3,20.89,46139500
2009-06-01,21.12,21.5,20.86,21.4,57322900
2009-06-02,21.35,21.98,21.2,21.4,48941700
2009-06-03,21.31,21.76,21.29,21.73,56047400
2009-06-04,21.77,21.9,21.58,21.83,42332500
2009-06-05,21.96,22.31,21.81,22.14,59585200
2009-06-08,21.98,22.32,21.63,22.05,49008000
2009-06-09,22.06,22.32,21.88,22.08,50887600
2009-06-10,22.17,22.62,22.12,22.55,61297100
2009-06-11,22.59,23.26,22.57,22.83,65128900
2009-06-12,22.9,23.38,22.74,23.33,50963400
2009-06-15,23.25,23.54,23.02,23.42,69089504
2009-06-16,23.47,24.11,23.44,23.45,105295504
2009-06-17,23.5,23.82,23.17,23.68,86483000
2009-06-18,23.62,23.69,23.3,23.5,58852100
2009-06-19,24.04,24.34,23.75,24.07,115458896
2009-06-22,23.95,23.95,23.25,23.28,71296400
2009-06-23,23.38,23.66,23.21,23.34,56753400
2009-06-24,23.45,23.75,23.36,23.47,54287600
2009-06-25,23.43,23.92,23.2,23.79,57727800
2009-06-26,23.57,23.69,23.32,23.35,65126300
2009-06-29,23.6,24.03,23.55,23.86,62864300
2009-06-30,23.97,24.24,23.63,23.77,66452300
2009-07-01,24.05,24.3,23.96,24.04,54915100
2009-07-02,23.76,24.04,23.21,23.37,65427700
2009-07-06,23.21,23.28,22.87,23.2,49207600
2009-07-07,23.08,23.14,22.46,22.53,52842400
2009-07-08,22.31,22.69,22,22.56,73023296
2009-07-09,22.65,22.81,22.37,22.44,46981100
2009-07-10,22.19,22.54,22.15,22.39,43238600
2009-07-13,22.42,23.29,22.14,23.23,67584800
2009-07-14,23.2,23.22,22.86,23.11,45448600
2009-07-15,23.75,24.12,23.56,24.12,67241800
2009-07-16,23.93,24.44,23.86,24.44,64560900
2009-07-17,24.4,24.45,24.1,24.29,52860100
2009-07-20,24.44,24.53,24.15,24.53,47797900
2009-07-21,24.69,24.83,24.37,24.83,52028400
2009-07-22,24.7,24.9,24.51,24.8,66192400
2009-07-23,24.93,25.72,24.84,25.56,106060400
2009-07-24,23.61,23.89,22.81,23.45,215135600
2009-07-27,23.44,23.45,22.9,23.11,80949904
2009-07-28,22.99,23.55,22.9,23.47,70288304
2009-07-29,23.73,23.91,23.34,23.8,73626800
2009-07-30,24.2,24.43,23.71,23.81,67819904
2009-07-31,23.77,24.07,23.5,23.52,54265200
2009-08-03,23.82,23.86,23.5,23.83,46902800
2009-08-04,23.68,23.79,23.53,23.77,49218200
2009-08-05,23.84,24.25,23.79,23.81,53310200
2009-08-06,23.93,23.98,23.27,23.46,59694600
2009-08-07,23.75,23.82,23.5,23.56,46174300
2009-08-10,23.46,23.55,23.3,23.42,35268300
2009-08-11,23.32,23.4,23.05,23.13,33620000
2009-08-12,23.13,23.9,23.03,23.53,61972200
2009-08-13,23.63,23.85,23.4,23.62,38955800
2009-08-14,23.62,23.8,23.51,23.69,46331900
2009-08-17,23.32,23.6,23.23,23.25,42482800
2009-08-18,23.29,23.65,23.27,23.58,38878900
2009-08-19,23.25,23.72,23.25,23.65,41827400
2009-08-20,23.6,23.87,23.54,23.67,39508100
2009-08-21,23.93,24.42,23.77,24.41,69018896
2009-08-24,24.41,24.73,24.28,24.64,54180800
2009-08-25,24.6,24.82,24.46,24.64,43980200
2009-08-26,24.59,24.75,24.42,24.55,41079000
2009-08-27,24.41,24.78,24.3,24.69,45495600
2009-08-28,25.07,25.49,24.61,24.68,55807900
2009-08-31,24.57,24.85,24.29,24.65,49597100
2009-09-01,24.35,24.74,23.9,24,62608400
2009-09-02,23.82,24.14,23.78,23.86,40771200
2009-09-03,23.91,24.14,23.76,24.11,34120300
2009-09-04,24.09,24.8,24.08,24.62,44999600
2009-09-08,24.62,24.84,24.41,24.82,53738600
2009-09-09,24.74,24.95,24.67,24.78,49900200
2009-09-10,24.8,25.05,24.65,25,46258700
2009-09-11,24.93,25.17,24.81,24.86,54304200
2009-09-14,24.65,25.09,24.64,25,42810100
2009-09-15,24.97,25.27,24.86,25.2,44718400
2009-09-16,25.25,25.35,24.95,25.2,50055700
2009-09-17,25.06,25.38,25.06,25.3,42431600
2009-09-18,25.46,25.48,25.1,25.26,68016400
2009-09-21,25.11,25.37,25.1,25.3,28878600
2009-09-22,25.4,25.82,25.29,25.77,61378300
2009-09-23,25.92,26.25,25.64,25.71,60603500
2009-09-24,25.92,26.11,25.66,25.94,56310600
2009-09-25,25.69,25.82,25.52,25.55,50161000
2009-09-28,25.6,26.16,25.6,25.83,44363500
2009-09-29,25.91,25.96,25.69,25.75,39050200
2009-09-30,25.76,25.99,25.38,25.72,63537600
2009-10-01,25.41,25.47,24.8,24.88,75958000
2009-10-02,24.45,25.09,24.43,24.96,51226200
2009-10-05,24.98,25.06,24.52,24.64,60809800
2009-10-06,24.68,25.21,24.66,25.11,48795200
2009-10-07,24.99,25.18,24.88,25.1,38473800
2009-10-08,25.44,25.9,25.22,25.67,60521200
2009-10-09,25.57,25.79,25.46,25.55,39522200
2009-10-12,25.66,25.89,25.55,25.72,29153500
2009-10-13,25.59,25.94,25.52,25.81,37748900
2009-10-14,26.14,26.2,25.82,25.96,45365400
2009-10-15,25.9,26.71,25.9,26.71,65620100
2009-10-16,26.45,26.63,26.1,26.5,56500800
2009-10-19,26.49,26.58,26.25,26.36,48143100
2009-10-20,26.42,26.51,25.94,26.37,54613400
2009-10-21,26.46,26.75,26.39,26.58,61672600
2009-10-22,26.56,26.72,26.13,26.59,61599900
2009-10-23,29.2,29.35,27.88,28.02,281760896
2009-10-26,28.13,29.02,28.11,28.68,124149600
2009-10-27,28.73,28.88,28.44,28.59,69685696
2009-10-28,28.24,28.77,27.95,28.02,73542304
2009-10-29,28.07,28.41,27.85,28.22,65232800
2009-10-30,28.03,28.4,27.66,27.73,73371696
2009-11-02,27.7,28.05,27.41,27.88,62432600
2009-11-03,27.64,27.74,27.43,27.53,50294700
2009-11-04,27.69,28.39,27.62,28.06,63898300
2009-11-05,28.52,28.74,28.28,28.47,52683300
2009-11-06,28.38,28.63,28.2,28.52,38909900
2009-11-09,28.62,29,28.53,28.99,57522000
2009-11-10,28.9,29.28,28.81,29.01,65881000
2009-11-11,29.08,29.3,29.02,29.12,49693300
2009-11-12,29.01,29.49,29,29.36,55360700
2009-11-13,29.47,29.79,29.37,29.63,53044900
2009-11-16,29.61,29.8,29.37,29.54,54129500
2009-11-17,29.5,30,29.47,30,75648800
2009-11-18,30,30.14,29.81,30.11,59440900
2009-11-19,29.99,30,29.7,29.78,51967600
2009-11-20,29.66,29.77,29.43,29.62,42648000
2009-11-23,29.84,30.01,29.7,29.94,41836300
2009-11-24,29.95,29.99,29.75,29.91,37341300
2009-11-25,29.81,29.86,29.58,29.79,32036100
2009-11-27,29.11,29.39,28.75,29.22,29357800
2009-11-30,29.15,29.45,29,29.41,44174600
2009-12-01,29.52,30.05,29.41,30.01,49907100
2009-12-02,29.9,29.99,29.65,29.78,36308500
2009-12-03,29.84,30.2,29.76,29.83,43096300
2009-12-04,30.05,30.37,29.83,29.98,58819900
2009-12-07,29.78,30.08,29.68,29.79,38082600
2009-12-08,29.52,29.74,29.38,29.57,37407900
2009-12-09,29.47,29.81,29.25,29.71,44719300
2009-12-10,29.71,29.96,29.66,29.87,45940700
2009-12-11,29.97,30,29.79,29.85,43746500
2009-12-14,29.91,30.16,29.9,30.11,34651100
2009-12-15,29.89,30.21,29.88,30.02,49473100
2009-12-16,30.07,30.41,30.04,30.1,55741100
2009-12-17,29.95,29.96,29.57,29.6,43691100
2009-12-18,29.84,30.45,29.8,30.36,94117904
2009-12-21,30.4,30.84,30.37,30.52,40132800
2009-12-22,30.6,30.93,30.54,30.82,36320900
2009-12-23,30.71,30.95,30.69,30.92,28362600
2009-12-24,30.88,31,30.76,31,11083800
2009-12-28,31,31.18,30.89,31.17,25385500
2009-12-29,31.35,31.5,31.23,31.39,29722400
2009-12-30,31.15,31.29,30.8,30.96,42007500
2009-12-31,30.98,30.99,30.48,30.48,31929600
2010-01-04,30.62,31.1,30.59,30.95,38414100
2010-01-05,30.85,31.1,30.64,30.96,49758800
2010-01-06,30.88,31.08,30.52,30.77,58182300
2010-01-07,30.63,30.7,30.19,30.45,50564200
2010-01-08,30.28,30.88,30.24,30.66,51201200
2010-01-11,30.71,30.76,30.12,30.27,68754600
2010-01-12,30.15,30.4,29.91,30.07,65913200
2010-01-13,30.26,30.52,30.01,30.35,51863400
2010-01-14,30.31,31.1,30.26,30.96,63244700
2010-01-15,31.08,31.24,30.71,30.86,79786600
2010-01-19,30.75,31.24,30.68,31.1,46582800
2010-01-20,30.81,30.94,30.31,30.58,54857700
2010-01-21,30.61,30.72,30,30.01,73086704
2010-01-22,30,30.2,28.84,28.96,102004496
2010-01-25,29.24,29.66,29.1,29.32,63381100
2010-01-26,29.2,29.85,29.09,29.5,66647600
2010-01-27,29.35,29.82,29.02,29.67,63949400
2010-01-28,29.84,29.87,28.89,29.16,117513600
2010-01-29,29.9,29.92,27.66,28.18,193888400
2010-02-01,28.39,28.48,27.92,28.41,85931104
2010-02-02,28.37,28.5,28.14,28.46,54413600
2010-02-03,28.26,28.79,28.12,28.63,61397800
2010-02-04,28.38,28.5,27.81,27.84,77849904
2010-02-05,28,28.28,27.57,28.02,80960000
2010-02-08,28.01,28.08,27.57,27.72,52826400
2010-02-09,27.97,28.34,27.75,28.01,59195700
2010-02-10,28.03,28.24,27.84,27.99,48591200
2010-02-11,27.93,28.4,27.7,28.12,65995900
2010-02-12,27.81,28.06,27.58,27.93,81121504
2010-02-16,28.13,28.37,28.02,28.35,51938000
2010-02-17,28.53,28.65,28.36,28.59,45882800
2010-02-18,28.59,29.03,28.51,28.97,42856500
2010-02-19,28.79,28.92,28.69,28.77,44461600
2010-02-22,28.84,28.94,28.65,28.73,36710300
2010-02-23,28.68,28.83,28.09,28.33,52270000
2010-02-24,28.52,28.79,28.38,28.63,43166800
2010-02-25,28.27,28.65,28.02,28.6,48735200
2010-02-26,28.65,28.85,28.51,28.67,40372800
2010-03-01,28.77,29.05,28.53,29.02,43805300
2010-03-02,29.08,29.3,28.24,28.46,93129800
2010-03-03,28.51,28.61,28.35,28.46,48442000
2010-03-04,28.46,28.65,28.27,28.63,42894100
2010-03-05,28.66,28.68,28.42,28.59,56005000
2010-03-08,28.52,28.93,28.5,28.63,39421300
2010-03-09,28.56,29.11,28.55,28.8,50278400
2010-03-10,28.86,29.11,28.8,28.97,44898600
2010-03-11,28.89,29.19,28.85,29.18,35353600
2010-03-12,29.32,29.38,29.04,29.27,31709300
2010-03-15,29.18,29.37,29.01,29.29,37516700
2010-03-16,29.42,29.49,29.2,29.37,36732900
2010-03-17,29.5,29.87,29.4,29.63,50386700
2010-03-18,29.63,29.72,29.5,29.61,43845200
2010-03-19,29.76,29.9,29.35,29.59,81341000
2010-03-22,29.5,29.7,29.39,29.6,37718100
2010-03-23,29.59,29.9,29.41,29.88,42026500
2010-03-24,29.72,29.85,29.6,29.65,33993500
2010-03-25,29.83,30.57,29.8,30.01,73176600
2010-03-26,30.09,30.2,29.59,29.66,55604700
2010-03-29,29.71,29.82,29.55,29.59,33340700
2010-03-30,29.63,29.86,29.5,29.77,34955800
2010-03-31,29.64,29.72,29.17,29.29,63762600
2010-04-01,29.35,29.54,28.62,29.16,74768000
2010-04-05,29.13,29.42,29.03,29.27,34338200
2010-04-06,29.15,29.58,28.98,29.32,47366700
2010-04-07,29.16,29.56,29.14,29.35,58320500
2010-04-08,29.32,29.98,29.3,29.92,63713700
2010-04-09,29.95,30.41,29.9,30.34,54755400
2010-04-12,30.25,30.49,30.2,30.32,37074200
2010-04-13,30.15,30.5,30.13,30.45,41374500
2010-04-14,30.79,31,30.66,30.82,68941104
2010-04-15,30.82,30.95,30.71,30.87,52748000
2010-04-16,30.79,30.98,30.6,30.67,88707800
2010-04-19,30.77,31.25,30.76,31.04,64970200
2010-04-20,31.22,31.44,31.13,31.36,52206000
2010-04-21,31.33,31.5,31.23,31.33,55343000
2010-04-22,31.04,31.53,30.9,31.39,84847504
2010-04-23,31.12,31.58,30.65,30.96,126766496
2010-04-26,31,31.27,30.86,31.11,63652200
2010-04-27,30.95,31.25,30.75,30.84,68732304
2010-04-28,30.92,31,30.62,30.91,64557900
2010-04-29,30.93,31.43,30.67,31,52671700
2010-04-30,31.07,31.08,30.52,30.53,63220200
2010-05-03,30.67,31.06,30.58,30.86,43990000
2010-05-04,30.52,30.55,29.75,30.13,82085504
2010-05-05,29.77,30.09,29.69,29.85,66833700
2010-05-06,29.59,29.88,27.91,28.98,128612896
2010-05-07,28.93,28.95,27.32,28.21,173718000
2010-05-10,29.01,29.48,28.71,28.94,86656200
2010-05-11,28.68,29.65,28.57,28.88,63803000
2010-05-12,28.98,29.58,28.92,29.44,47152400
2010-05-13,29.26,29.73,29.18,29.24,45291500
2010-05-14,29.2,29.21,28.64,28.93,63333900
2010-05-17,29.12,29.23,28.45,28.94,46055400
2010-05-18,28.87,29,28.4,28.6,52772100
2010-05-19,28.52,28.69,27.79,28.24,61754100
2010-05-20,27.65,27.84,27.04,27.11,87991000
2010-05-21,26.63,27.11,26.44,26.84,117600200
2010-05-24,26.85,26.86,26.26,26.27,73712000
2010-05-25,25.65,26.33,25.38,26.07,98373504
2010-05-26,26.23,26.6,24.56,25.01,176684000
2010-05-27,25.73,26.36,25.73,26,136434496
2010-05-28,25.84,26.12,25.66,25.8,67502200
2010-06-01,25.53,26.31,25.52,25.89,76155400
2010-06-02,26.06,26.48,25.73,26.46,65718700
2010-06-03,26.55,26.93,26.41,26.86,67839296
2010-06-04,26.1,26.57,25.62,25.79,89833200
2010-06-07,25.82,25.83,25.24,25.29,80456096
2010-06-08,25.25,25.26,24.65,25.11,87354896
2010-06-09,25.22,25.52,24.75,24.79,87808400
2010-06-10,25.13,25.15,24.78,25,78950400
2010-06-11,25.04,25.72,24.77,25.66,68057696
2010-06-14,25.86,25.96,25.47,25.5,50972300
2010-06-15,25.75,26.65,25.74,26.58,81644200
2010-06-16,26.47,26.58,26.23,26.32,48699300
2010-06-17,26.56,26.67,26.04,26.37,47998600
2010-06-18,26.37,26.53,26.17,26.44,52079200
2010-06-21,26.78,26.89,25.89,25.95,54625200
2010-06-22,26.16,26.45,25.76,25.77,55986300
2010-06-23,25.78,25.78,25.22,25.31,61468200
2010-06-24,25.46,25.72,24.93,25,85252200
2010-06-25,25.05,25.11,24.31,24.53,156256608
2010-06-28,24.51,24.61,24.12,24.31,73787800
2010-06-29,24.13,24.2,23.11,23.31,119885696
2010-06-30,23.3,23.68,22.95,23.01,81057904
2010-07-01,23.09,23.32,22.73,23.16,92239296
2010-07-02,23.36,23.48,23.05,23.27,62489400
2010-07-06,23.7,24.09,23.58,23.82,73594496
2010-07-07,23.82,24.32,23.61,24.3,81967200
2010-07-08,24.6,24.62,23.97,24.41,50768000
2010-07-09,24.33,24.41,24.15,24.27,53811300
2010-07-12,24.43,24.89,24.42,24.83,49862200
2010-07-13,25.14,25.3,24.9,25.13,61928600
2010-07-14,25.5,25.61,25.12,25.44,72808000
2010-07-15,25.5,25.59,24.98,25.51,56934600
2010-07-16,25.51,25.64,24.88,24.89,65064700
2010-07-19,24.96,25.3,24.91,25.23,38181700
2010-07-20,24.86,25.48,24.7,25.48,45530100
2010-07-21,25.6,25.65,24.98,25.12,73297504
2010-07-22,25.51,25.99,25.47,25.84,73016304
2010-07-23,25.84,26.02,25.25,25.81,108520000
2010-07-26,25.86,26.2,25.8,26.1,67249800
2010-07-27,26.14,26.24,25.96,26.16,60682400
2010-07-28,26.07,26.19,25.83,25.95,69704704
2010-07-29,26.13,26.41,25.6,26.03,69446096
2010-07-30,25.75,25.84,25.35,25.81,83534704
2010-08-02,25.99,26.38,25.75,26.33,55044500
2010-08-03,26.2,26.35,25.97,26.16,56877600
2010-08-04,26.15,26.24,25.44,25.73,78531800
2010-08-05,25.49,25.58,25.21,25.37,64922000
2010-08-06,25.18,25.56,25.02,25.55,55985400
2010-08-09,25.55,25.73,25.37,25.61,57102500
2010-08-10,25.33,25.34,24.88,25.07,87257600
2010-08-11,24.68,24.9,24.56,24.86,76745800
2010-08-12,24.42,24.68,24.36,24.49,70240400
2010-08-13,24.35,24.67,24.24,24.4,45263400
2010-08-16,24.36,24.61,24.3,24.5,40968300
2010-08-17,24.71,24.96,24.6,24.71,52935000
2010-08-18,24.68,24.95,24.41,24.82,46818800
2010-08-19,24.62,24.74,24.21,24.44,54069000
2010-08-20,24.31,24.4,24.2,24.23,49565700
2010-08-23,24.44,24.64,24.24,24.28,51728100
2010-08-24,24.09,24.35,24,24.04,66532300
2010-08-25,24,24.22,23.87,24.1,47404700
2010-08-26,24.09,24.19,23.79,23.82,49105200
2010-08-27,23.88,24.02,23.51,23.93,60944400
2010-08-30,23.74,23.82,23.6,23.64,45453000
2010-08-31,23.6,23.73,23.32,23.47,66083400
2010-09-01,23.67,23.95,23.54,23.9,65235800
2010-09-02,23.88,23.95,23.71,23.94,48837000
2010-09-03,24.24,24.45,24.2,24.29,64189000
2010-09-07,24.1,24.3,23.92,23.96,51928600
2010-09-08,24.07,24.2,23.74,23.93,65512300
2010-09-09,24.19,24.21,23.99,24.01,46028800
2010-09-10,23.98,24.03,23.79,23.85,58293700
2010-09-13,24.2,25.29,24.09,25.11,114680304
2010-09-14,25.04,25.35,24.89,25.03,87160304
2010-09-15,25.1,25.22,24.92,25.11,56204300
2010-09-16,25.06,25.37,25.05,25.33,44548200
2010-09-17,25.4,25.53,25.08,25.22,70341504
2010-09-20,25.28,25.52,25.11,25.43,49877200
2010-09-21,25.42,25.42,25.08,25.15,52924100
2010-09-22,24.89,24.97,24.36,24.61,94299296
2010-09-23,24.51,24.59,24.36,24.43,46210100
2010-09-24,24.64,24.8,24.58,24.77,51948700
2010-09-27,24.85,24.99,24.59,24.73,43732800
2010-09-28,24.8,24.9,24.35,24.68,56041100
2010-09-29,24.63,24.66,24.4,24.5,44318800
2010-09-30,24.61,24.83,24.36,24.49,61271000
2010-10-01,24.77,24.82,24.3,24.38,62672200
2010-10-04,23.96,23.99,23.78,23.91,98143104
2010-10-05,24.06,24.45,23.91,24.35,78152800
2010-10-06,24.32,24.54,24.13,24.43,50489600
2010-10-07,24.62,24.75,24.28,24.53,50096000
2010-10-08,24.62,24.65,24.37,24.57,41328900
2010-10-11,24.74,24.74,24.5,24.59,27587700
2010-10-12,24.65,24.93,24.43,24.83,50141400
2010-10-13,25.02,25.54,24.89,25.34,75336400
2010-10-14,25.29,25.34,25,25.23,51985400
2010-10-15,25.36,25.55,25.23,25.54,68954704
2010-10-18,25.59,25.95,25.45,25.82,48396700
2010-10-19,25.27,25.37,24.95,25.1,66150800
2010-10-20,25.26,25.4,25.1,25.31,56283500
2010-10-21,25.4,25.54,25.05,25.42,50032300
2010-10-22,25.52,25.54,25.27,25.38,25844100
2010-10-25,25.24,25.35,25.17,25.19,50912300
2010-10-26,25.12,25.97,25.06,25.9,69304096
2010-10-27,25.79,26.11,25.62,26.05,64805400
2010-10-28,26.21,26.38,25.92,26.28,80730200
2010-10-29,27.15,27.2,26.48,26.67,114193104
2010-11-01,26.88,27.22,26.7,26.95,61916100
2010-11-02,27.06,27.42,27.02,27.39,54402000
2010-11-03,27.46,27.49,26.96,27.03,110255200
2010-11-04,27.41,27.43,27.01,27.14,93599200
2010-11-05,27.17,27.19,26.53,26.85,110953600
2010-11-08,26.68,27.05,26.58,26.81,71670704
2010-11-09,26.81,27.11,26.71,26.95,58591500
2010-11-10,27.01,27.08,26.81,26.94,52248100
2010-11-11,26.68,26.72,26.28,26.68,62076000
2010-11-12,26.47,26.52,26.1,26.27,64950300
2010-11-15,26.33,26.5,26.17,26.2,51786700
2010-11-16,26.04,26.04,25.65,25.81,65170800
2010-11-17,25.9,25.91,25.55,25.57,58076300
2010-11-18,25.71,26.08,25.61,25.84,59517600
2010-11-19,25.8,25.83,25.6,25.69,52420700
2010-11-22,25.65,25.74,25.44,25.73,53120300
2010-11-23,25.57,25.6,25.09,25.12,69783000
2010-11-24,25.2,25.46,25.16,25.37,56842500
2010-11-26,25.21,25.41,25.17,25.25,21356500
2010-11-29,25.19,25.42,24.93,25.31,56608100
2010-11-30,25.05,25.47,25,25.26,75282000
2010-12-01,25.57,26.25,25.56,26.04,74123400
2010-12-02,26.24,26.98,26.2,26.89,91798600
2010-12-03,26.81,27.06,26.78,27.02,52621900
2010-12-06,26.93,26.98,26.76,26.84,36273800
2010-12-07,27.08,27.13,26.85,26.87,57860400
2010-12-08,26.83,27.24,26.8,27.23,41666700
2010-12-09,27.28,27.34,27.01,27.08,47148200
2010-12-10,27.19,27.4,27.11,27.34,37629000
2010-12-13,27.27,27.45,27.17,27.25,47943800
2010-12-14,27.31,27.75,27.26,27.62,64095000
2010-12-15,27.77,27.99,27.53,27.85,69634200
2010-12-16,27.76,27.99,27.66,27.99,57680100
2010-12-17,27.92,28.09,27.75,27.9,87456400
2010-12-20,27.95,27.99,27.68,27.81,52810900
2010-12-21,27.85,28.14,27.76,28.07,38152900
2010-12-22,28.01,28.4,27.98,28.19,42255700
2010-12-23,27.97,28.32,27.96,28.3,24913700
2010-12-27,28.12,28.2,27.88,28.07,21654800
2010-12-28,27.97,28.17,27.96,28.01,23049200
2010-12-29,27.94,28.12,27.88,27.97,19505900
2010-12-30,27.92,28,27.77,27.85,20790400
2010-12-31,27.71,27.92,27.63,27.91,24791300
2011-01-03,28.05,28.18,27.92,27.98,53450100
2011-01-04,27.94,28.17,27.85,28.09,54409500
2011-01-05,27.9,28.01,27.77,28,58998200
2011-01-06,28.04,28.85,27.86,28.82,88026200
2011-01-07,28.64,28.74,28.25,28.6,73761904
2011-01-10,28.27,28.4,28.04,28.22,57573400
2011-01-11,28.2,28.25,28.05,28.11,50308400
2011-01-12,28.12,28.59,28.07,28.55,52636700
2011-01-13,28.33,28.39,28.01,28.19,67082700
2011-01-14,28.08,28.38,27.91,28.3,62691100
2011-01-18,28.16,28.74,28.14,28.66,53332600
2011-01-19,28.46,28.68,28.27,28.47,50005800
2011-01-20,28.5,28.55,28.13,28.35,58621900
2011-01-21,28.4,28.43,28.02,28.02,58080200
2011-01-24,28.02,28.56,27.99,28.38,52055800
2011-01-25,28.14,28.45,28.12,28.45,42436500
